"","subjsettingsid","subjid","settingsid","settings_date","settings_data","saved_by_experid","saved_on_ip","session_date"
"466",134283,2083,275,"2019-12-04 13:13:47","{""vals"":{""correct_reward"":20,""rew_multi"":7,""sigma_s"":0.4,""oneside_prob"":0.4,""double_prob"":0,""block_length"":[5,7,9],""flash_timer"":-0.3,""ITI_min"":5,""ITI_max"":15},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.34",2019-12-04
"467",134537,2083,275,"2019-12-05 12:30:18","{""vals"":{""correct_reward"":20,""rew_multi"":7,""sigma_s"":0.4,""oneside_prob"":0.4,""double_prob"":0,""block_length"":[5,7,9],""flash_timer"":-0.3,""ITI_min"":5,""ITI_max"":15},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.34",2019-12-05
"468",134765,2083,275,"2019-12-06 12:33:46","{""vals"":{""correct_reward"":20,""rew_multi"":7,""sigma_s"":0.4,""oneside_prob"":0.4,""double_prob"":0,""block_length"":[5,7,9],""flash_timer"":-0.3,""ITI_min"":5,""ITI_max"":15},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.34",2019-12-06
"469",134981,2083,275,"2019-12-07 12:28:47","{""vals"":{""correct_reward"":20,""rew_multi"":7,""sigma_s"":0.4,""oneside_prob"":0.4,""double_prob"":0,""block_length"":[5,7,9],""flash_timer"":-0.3,""ITI_min"":5,""ITI_max"":15},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.34",2019-12-07
"470",135193,2083,275,"2019-12-08 12:25:10","{""vals"":{""correct_reward"":20,""rew_multi"":7,""sigma_s"":0.4,""oneside_prob"":0.4,""double_prob"":0,""block_length"":[5,7,9],""flash_timer"":-0.3,""ITI_min"":5,""ITI_max"":15},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.34",2019-12-08
"471",135475,2083,275,"2019-12-09 12:34:53","{""vals"":{""correct_reward"":20,""rew_multi"":7,""sigma_s"":0.4,""oneside_prob"":0.4,""double_prob"":0,""block_length"":[5,7,9],""flash_timer"":-0.3,""ITI_min"":5,""ITI_max"":15},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.34",2019-12-09
"472",135697,2083,275,"2019-12-10 13:07:15","{""vals"":{""correct_reward"":20,""rew_multi"":7,""sigma_s"":0.4,""oneside_prob"":0.4,""double_prob"":0,""block_length"":[5,7,9],""flash_timer"":-0.3,""ITI_min"":5,""ITI_max"":15},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.34",2019-12-10
"473",135925,2083,275,"2019-12-11 13:04:40","{""vals"":{""correct_reward"":20,""rew_multi"":7,""sigma_s"":0.4,""oneside_prob"":0.4,""double_prob"":0,""block_length"":[5,7,9],""flash_timer"":-0.3,""ITI_min"":5,""ITI_max"":15},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.34",2019-12-11
"474",136161,2083,275,"2019-12-12 12:32:47","{""vals"":{""correct_reward"":20,""rew_multi"":7,""sigma_s"":0.4,""oneside_prob"":0.4,""double_prob"":0,""block_length"":[5,7,9],""flash_timer"":-0.3,""ITI_min"":5,""ITI_max"":15},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.34",2019-12-12
"475",136381,2083,275,"2019-12-13 12:27:05","{""vals"":{""correct_reward"":20,""rew_multi"":7,""sigma_s"":0.4,""oneside_prob"":0.4,""double_prob"":0,""block_length"":[5,7,9],""flash_timer"":-0.3,""ITI_min"":5,""ITI_max"":15},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.34",2019-12-13
"476",136699,2083,275,"2019-12-14 12:28:28","{""vals"":{""correct_reward"":20,""rew_multi"":7,""sigma_s"":0.4,""oneside_prob"":0.4,""double_prob"":0,""block_length"":[5,7,9],""flash_timer"":-0.3,""ITI_min"":5,""ITI_max"":15},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.34",2019-12-14
"477",136907,2083,275,"2019-12-15 12:29:58","{""vals"":{""correct_reward"":20,""rew_multi"":7,""sigma_s"":0.4,""oneside_prob"":0.4,""double_prob"":0,""block_length"":[5,7,9],""flash_timer"":-0.3,""ITI_min"":5,""ITI_max"":15},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.34",2019-12-15
"478",137123,2083,275,"2019-12-16 12:31:29","{""vals"":{""correct_reward"":20,""rew_multi"":7,""sigma_s"":0.4,""oneside_prob"":0.4,""double_prob"":0,""block_length"":[5,7,9],""flash_timer"":-0.3,""ITI_min"":5,""ITI_max"":15},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.34",2019-12-16
"479",137211,2083,275,"2019-12-16 18:30:50","{""vals"":{""correct_reward"":32,""rew_multi"":5,""sigma_s"":1,""oneside_prob"":0.4,""double_prob"":0,""block_length"":[5,7,9],""flash_timer"":-0.3,""ITI_min"":5,""ITI_max"":15},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.34",2019-12-16
"480",137331,2083,275,"2019-12-17 13:07:11","{""vals"":{""correct_reward"":32,""rew_multi"":5,""sigma_s"":1,""oneside_prob"":0.4,""double_prob"":0,""block_length"":[5,7,9],""flash_timer"":-0.3,""ITI_min"":5,""ITI_max"":15},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.34",2019-12-17
"481",137453,2083,275,"2019-12-17 16:17:13","{""vals"":{""correct_reward"":32,""rew_multi"":5,""sigma_s"":1,""oneside_prob"":0.5,""double_prob"":0,""block_length"":[5,7,9],""flash_timer"":-0.3,""ITI_min"":5,""ITI_max"":15},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.34",2019-12-17
"482",137605,2083,275,"2019-12-18 13:11:43","{""vals"":{""correct_reward"":32,""rew_multi"":5,""sigma_s"":1,""oneside_prob"":0.5,""double_prob"":0,""block_length"":[5,7,9],""flash_timer"":-0.3,""ITI_min"":5,""ITI_max"":15},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.34",2019-12-18
"483",137781,2083,275,"2019-12-18 18:06:27","{""vals"":{""correct_reward"":32,""rew_multi"":5,""sigma_s"":1,""oneside_prob"":0.5,""double_prob"":0,""block_length"":[5,7,9],""flash_timer"":-0.3,""ITI_min"":5,""ITI_max"":15,""flash_level"":0,""multi_unit"":3,""flash_on_time"":0.1,""flash_off_time"":0.1},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,3]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.42",2019-12-18
"484",137783,2083,275,"2019-12-18 18:08:25","{""vals"":{""correct_reward"":20,""rew_multi"":5,""sigma_s"":1,""oneside_prob"":0.5,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":3,""ITI_max"":10,""flash_level"":5,""multi_unit"":2,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.42",2019-12-18
"485",137791,2083,275,"2019-12-18 18:10:23","{""vals"":{""correct_reward"":20,""rew_multi"":5,""sigma_s"":1,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":3,""ITI_max"":10,""flash_level"":5,""multi_unit"":2,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.42",2019-12-18
"486",137929,2083,275,"2019-12-19 15:10:17","{""vals"":{""correct_reward"":20,""rew_multi"":5,""sigma_s"":1,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":3,""ITI_max"":10,""flash_level"":5,""multi_unit"":2,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.34",2019-12-19
"487",138089,2083,275,"2019-12-20 13:23:28","{""vals"":{""correct_reward"":20,""rew_multi"":5,""sigma_s"":1,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":3,""ITI_max"":10,""flash_level"":5,""multi_unit"":2,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.34",2019-12-20
"488",138289,2083,275,"2019-12-21 13:11:09","{""vals"":{""correct_reward"":20,""rew_multi"":5,""sigma_s"":1,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":3,""ITI_max"":10,""flash_level"":5,""multi_unit"":2,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.34",2019-12-21
"489",138495,2083,275,"2019-12-22 13:29:49","{""vals"":{""correct_reward"":20,""rew_multi"":5,""sigma_s"":1,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":3,""ITI_max"":10,""flash_level"":5,""multi_unit"":2,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.34",2019-12-22
"490",138729,2083,275,"2019-12-23 12:28:44","{""vals"":{""correct_reward"":20,""rew_multi"":5,""sigma_s"":1,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":3,""ITI_max"":10,""flash_level"":5,""multi_unit"":2,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.34",2019-12-23
"491",138935,2083,275,"2019-12-24 13:11:00","{""vals"":{""correct_reward"":20,""rew_multi"":5,""sigma_s"":1,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":3,""ITI_max"":10,""flash_level"":5,""multi_unit"":2,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.34",2019-12-24
"492",139141,2083,275,"2019-12-25 13:11:03","{""vals"":{""correct_reward"":20,""rew_multi"":5,""sigma_s"":1,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":3,""ITI_max"":10,""flash_level"":5,""multi_unit"":2,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.34",2019-12-25
"493",139349,2083,275,"2019-12-26 12:30:48","{""vals"":{""correct_reward"":20,""rew_multi"":5,""sigma_s"":1,""oneside_prob"":0.7,""double_prob"":0,""block_length"":[5,7,9,11],""flash_timer"":-0.3,""ITI_min"":3,""ITI_max"":10,""flash_level"":5,""multi_unit"":2,""flash_on_time"":0.04,""flash_off_time"":0.16},""info"":{""correct_reward"":{""type__"":""double"",""dim__"":[1,1]},""rew_multi"":{""type__"":""double"",""dim__"":[1,1]},""sigma_s"":{""type__"":""double"",""dim__"":[1,1]},""oneside_prob"":{""type__"":""double"",""dim__"":[1,1]},""double_prob"":{""type__"":""double"",""dim__"":[1,1]},""block_length"":{""type__"":""double"",""dim__"":[1,4]},""flash_timer"":{""type__"":""double"",""dim__"":[1,1]},""ITI_min"":{""type__"":""double"",""dim__"":[1,1]},""ITI_max"":{""type__"":""double"",""dim__"":[1,1]},""flash_level"":{""type__"":""double"",""dim__"":[1,1]},""multi_unit"":{""type__"":""double"",""dim__"":[1,1]},""flash_on_time"":{""type__"":""double"",""dim__"":[1,1]},""flash_off_time"":{""type__"":""double"",""dim__"":[1,1]}}}",0,"10.210.45.34",2019-12-26
